Date,Full_text,Id,Screen_name,Search_Term,Url
20210404071230,"👇👇👇VERY IMPORTANT!!!👇👇👇

‘Vaccine’ Depopulation – A Must Watch – David Icke Dot-Connector Videocast https://t.co/Mov7Rjjicd",1378606387194777604,ObscureShadow3,davidicke.com,https://davidicke.com/2021/04/02/vaccine-depopulation-a-must-watch-david-icke-dot-connector-videocast/
20210404071034,"Coronavirus: Dozens of MPs criticise ‘divisive’ Covid passports 
#DavidIcke 
https://t.co/wHTMihoQYu",1378605901188304896,JovanChSt,davidicke.com,https://davidicke.com/2021/04/02/coronavirus-dozens-of-mps-criticise-divisive-covid-passports/
20210404070726,"Government Campaign Will Tell Brits Not to Hug Each Other 
#DavidIcke
https://t.co/zuP8YuYJom",1378605112311025664,JovanChSt,davidicke.com,https://davidicke.com/2021/04/02/government-campaign-will-tell-brits-not-to-hug-each-other/
20210404070352,"‘No one’s got any virus’ –  Mike Yeadon, former Pfizer head of research, says that well over a year after the ‘virus’ is supposed to have appeared no one has an isolated sample of it. TOLD YER – THERE IS NO ‘VIRUS’. Yeadon goes on to ...
#DavidIcke
https://t.co/j12z90HV1F",1378604212972584963,JovanChSt,davidicke.com,https://davidicke.com/2021/04/02/no-ones-got-any-virus-mike-yeadon-former-pfizer-head-of-research-says-that-well-over-a-year-after-the-virus-is-supposed-to-have-appeared-no-one-has-an-isolated-sample-of-it-told-yer/
20210404065718,"Bill Gates’ Web Of Dark Money And Influence – Part 1: Philanthropic Narrative Shaping 
#DavidIcke 
https://t.co/MrleCj7Ly9",1378602561888997376,JovanChSt,davidicke.com,https://davidicke.com/2021/04/02/bill-gates-web-of-dark-money-and-influence-part-1-philanthropic-narrative-shaping/
20210404065252,"RT @UniversalGraceF: Please check important videos
especially the one called
Vaccine Depopulation
on
https://t.co/lzPuGkZVsi",1378601445726027780,UniversGFeminin,davidicke.com,https://davidicke.com/
20210404065213,"Please check important videos
especially the one called
Vaccine Depopulation
on
https://t.co/lzPuGkZVsi",1378601282324344832,UniversalGraceF,davidicke.com,https://davidicke.com/
20210404065135,"Smart Cities: Digital Prisons of The Great Reset 
#DavidIcke 
https://t.co/ZDnRPsGKYO",1378601124039688192,JovanChSt,davidicke.com,https://davidicke.com/2021/04/02/smart-cities-digital-prisons-of-the-great-reset/
20210404005334,"How Johnson and his media mates created a Zombie Nation
#DavidIcke 
https://t.co/xwsLac3JoK",1378511024358354944,JovanChSt,davidicke.com,https://davidicke.com/2021/04/02/how-johnson-and-his-media-mates-created-a-zombie-nation/
20210404005243,"Bedside Big Brother? Homeworking Employees to get Mandatory Webcams That Allow AI to Catch Slackers 
#DavidIcke
https://t.co/tUFNdZhwXe",1378510812365664257,JovanChSt,davidicke.com,https://davidicke.com/2021/04/02/bedside-big-brother-homeworking-employees-to-get-mandatory-webcams-that-allow-ai-to-catch-slackers/
20210403224036,Covid: UK regulator reports 30 more cases of rare blood clots after Oxford/AstraZeneca vaccine https://t.co/JZluHjgC9q,1378477563165696002,SummitsTrading,davidicke.com,https://davidicke.com/2021/04/03/covid-uk-regulator-reports-30-cases-of-rare-blood-clots-after-oxford-astrazeneca-vaccine/
20210403223944,"Number of ‘Covid Vaccine’ Injuries Reported to VAERS Surpasses 50,000, CDC Data Show (and it’s estimated that no more than ten percent of incidents are reported) https://t.co/KOVua1EDjG",1378477344894169089,SummitsTrading,davidicke.com,https://davidicke.com/2021/04/03/number-of-covid-vaccine-injuries-reported-to-vaers-surpasses-50000-cdc-data-show-and-its-estimated-that-no-more-than-ten-percent-of-incidents-are-reported/
20210403211019,RT @retirewcashflow: Everything Is Connected – David Icke https://t.co/ZC3OiRDJL0,1378454841689788416,Amber_B8,davidicke.com,https://davidicke.com/2021/03/24/everything-is-connected/
20210404211749,"RT @PressTV: Trump campaign used 'recurring' scheme to withdraw from supporters’ bank accounts: Report

https://t.co/xHVqjfLDkc",1378819118963507200,flugennock,presstv.com,https://www.presstv.com/Detail/2021/04/04/648757/Trump-campaign-scam-donors-
20210404203027,"RT @PressTV: Analyst to Press TV: Israel sees Iran-China partnership deal as strategic threat against its existence

https://t.co/5qr9JW6C9Y",1378807195593289729,ShakirAnsari123,presstv.com,https://www.presstv.com/Detail/2021/04/04/648756/Israel-sees-Iran-China-agreement-strategic-threat-to-its-existence
20210404202952,"RT @PressTV: Analyst to Press TV: Israel sees Iran-China partnership deal as strategic threat against its existence

https://t.co/5qr9JW6C9Y",1378807048771624961,G47Mil,presstv.com,https://www.presstv.com/Detail/2021/04/04/648756/Israel-sees-Iran-China-agreement-strategic-threat-to-its-existence
20210404184919,"Pentagon approves third military base to house unaccompanied migrant kids

https://t.co/nP4VNTt43r",1378781748092358656,PressTV,presstv.com,https://www.presstv.com/Detail/2021/04/04/648749/Pentagon-approves-third-military-base-to-house-migrant-kids-
20210404175937,RT @timand2037: Background. https://t.co/mNdcvc5Va1,1378769240329752580,4JustWorld,presstv.com,https://www.presstv.com/Detail/2021/04/03/648656/Iran-Kylie-Moore-Gilbert-Israel-spy-Tim-Anderson-training-course
20210404175722,"RT @PressTV: Russia’s Sputnik V ensures quick recovery if COVID-19 confirmed: Developer
https://t.co/0kFk4NZBZE",1378768673167523845,L65Javier,presstv.com,https://www.presstv.com/Detail/2021/04/04/648742/Russia-Sputnik-V-Argentina-Fernandez-COVID-19
20210404173749,RT @jncatron: Analyst to Press TV: Israel sees Iran-China cooperation agreement strategic threat to its existence https://t.co/2JygbEcjjv,1378763751772585991,johnjoechad,presstv.com,https://bit.ly/3sPpsun
20210404172110,Loyalist gangs continue to riot across Northern Ireland as Brexit-related political tensions mount in the British-controlled territory. https://t.co/NXh7sVmIfi,1378759563332177920,langroodi,presstv.com,https://www.presstv.com/Detail/2021/04/04/648752/UK-NI-Newtonabbey-Riot-Loyalist-Gangs-
20210404172007,"After a lull of around 20 months, street protests against Indian rule resurface in Indian-controlled Kashmir. https://t.co/iO8npxPOUh",1378759298252206091,langroodi,presstv.com,https://www.presstv.com/Detail/2021/04/04/648758/protest-Kashmir-India-crackdown-Pakistan
20210404171853,"The Trump campaign used a recurring payment scheme to automatically withdraw money from supporters' bank accounts, The New York Times reports. https://t.co/NC1gAaCtPK I told you Trump is a thief, you did not believe me.",1378758987294908416,langroodi,presstv.com,https://www.presstv.com/Detail/2021/04/04/648757/Trump-campaign-scam-donors-
20210404164424,"RT @PressTV: More proof of US supporting al-Qaeda in Syria

https://t.co/RbBBiv85PG",1378750308382351361,DASKAVI,presstv.com,https://www.presstv.com/Detail/2021/04/03/648692/US-Syria-Jeffrey-al-Qaeda-
20210404161828,"https://t.co/irC5OYjnxD
if you ever wondered where 'hell on earth' is?  smdh!",1378743784540938250,prestoneli2,presstv.com,https://www.presstv.com/Detail/2021/04/03/648680/Palestine-prisoners-freedom-day-Israel-Majd-Barbar-celebrations
20210404154311,"Latest figures released by Iran’s customs office (IRICA) shows trade with other countries picked up by 9.4 percent in the final month of the calendar year to late March.
https://t.co/yJ9Fwuywf2",1378734904977068036,PressTV,presstv.com,https://www.presstv.com/Detail/2021/04/04/648739/Iran-trade-figures-month-to-March-IRICA
20210404154136,Dozens of Democrats urge Biden to shut down Dakota pipeline; meet with tribes https://t.co/IMwGEnFRDm,1378734503972241408,PaulaHemlock,presstv.com,https://www.presstv.com/Detail/2021/04/03/648645/Democrats-urge-Biden-to-shut-down-Dakota-pipeline-
20210404145207,"A UK government-backed report claims that British racism is in decline, however, it ironically shows the opposite, that deeply embedded structural racism, is as rampant as ever. https://t.co/yUH1NwoYds",1378722054141321217,langroodi,presstv.com,https://www.presstv.com/Detail/2021/04/04/648736/UK-racism
20210404145119,"The agreement is a “strategic step,” Qalibaf said, since it tells the world that global matters are not limited to the West, and that the “next century is the century of Asia.” https://t.co/gtpHnr5Rdy",1378721852604960768,langroodi,presstv.com,https://www.presstv.com/Detail/2021/04/04/648741/Iran-China-deal-warning-US-Parliament-speaker
20210404134012,"#Bahrain's absence for anti-Israel vote on a resolution condemning Israeli violations in the occupied territories smacks of a ""forward escape"" tactic as the kingdom has a terrible #HumanRights record towards its own citizens. @DrHananAshrawi @johnbradysf https://t.co/iKyNeu0vvy",1378703953303642114,classifiedmag,presstv.com,https://www.presstv.com/Detail/2021/04/04/648716/Bahrain-absent-from-anti-Israel-vote-because-nation-doesnt-support-normalization-Analyst
20210404123700,"RT @PressTV: Teachers’ Union: Sexual abuse of teachers rampant in British schools

https://t.co/A3LYXydb4z",1378688049715027975,amine7224,presstv.com,https://www.presstv.com/Detail/2021/04/03/648687/UK-Teachers-Union-Conference-Condemns-Violence-Sexual-Abuse-Pupils-
20210404121539,"RT @PressTV: Egypt's al-Azhar denounces display of blasphemous cartoons in Britain  

https://t.co/UvmXPT1hYh",1378682674764779520,SAMRIReports,presstv.com,https://www.presstv.com/Detail/2021/03/28/648260/Egypt-al-Azhar-Britain-English-Town-of-Batley-Muslims-Charlie-Hebdo--
20210404121533,RT @timand2037: Background. https://t.co/mNdcvc5Va1,1378682653105221637,CANALI3N,presstv.com,https://www.presstv.com/Detail/2021/04/03/648656/Iran-Kylie-Moore-Gilbert-Israel-spy-Tim-Anderson-training-course
20210404113545,"RT @PressTV: Australian-British received Israeli training for spying in Iran, analyst affirms

https://t.co/IKIz1PAlZi",1378672637166055427,zoranium,presstv.com,https://www.presstv.com/Detail/2021/04/03/648656/Iran-Kylie-Moore-Gilbert-Israel-spy-Tim-Anderson-training-course
20210404113437,"#Terrorists in #Syria transferred to Yemen to aid Saudi-led forces in Ma’rib: Report  

#MBSmurderer #SaudiArabia #SaudiArabiaCrimes #Yemen #SaudiArabiaWarCrimes #JamalKhashoggi #SaudiArabiaDictatorship 

https://t.co/4nWbtdjibf",1378672350439280644,Gjallarhornet,presstv.com,https://www.presstv.com/Detail/2021/04/04/648727/Terrorists-being-brought-from-Syria-into-Yemen-to-aid-Saudi-led-forces-in-Marib-Report
20210404104157,"A political analyst says Bahrain’s absence at a UN vote to condemn Israeli violations reflects the Bahraini people's outrage over normalization with the Tel Aviv regime. 
https://t.co/BMWBk49VNz",1378659096484835329,PressTV,presstv.com,https://www.presstv.com/Detail/2021/04/04/648716/Bahrain-absent-from-anti-Israel-vote-because-nation-doesnt-support-normalization-Analyst
20210404073053,RT @jncatron: Israeli occupation authorities ban celebration for new freed Palestinian detainees https://t.co/5U1WILNhmS,1378611014531493901,MuhammmedR,presstv.com,https://bit.ly/3cOui5s
20210404063758,"A shooting at a house party in Wilmington, North Carolina has left three people dead and four others injured. https://t.co/EJKQ4TDwGk",1378597695342907397,langroodi,presstv.com,https://www.presstv.com/Detail/2021/04/04/648708/US-North-Carolina-shooting-gun-violence
20210404063720,A leading economist says the greenback is more fragile than ever as China prepares new forex polices. https://t.co/ytA4GK84XF,1378597535460249601,langroodi,presstv.com,https://www.presstv.com/Detail/2021/04/03/648668/US-dollar-weakening-China-yuan-analysis
20210404063623,A top American diplomat reveals US supporting al-Qaeda group in Syria. https://t.co/iVVZxroufX,1378597298939252736,langroodi,presstv.com,https://www.presstv.com/Detail/2021/04/03/648692/US-Syria-Jeffrey-al-Qaeda-
20210404063539,An advisor to Ayatollah Khamenei says the United States should return to the JCPOA by lifting all sanctions it has imposed on Iran as soon as possible. https://t.co/qkWP2jishX,1378597114213711872,langroodi,presstv.com,https://www.presstv.com/Detail/2021/04/03/648675/Dehqan-advisor-Khamenei-China-Radio-International-JCPOA-US-Biden-Trump-sanctions
20210404063459,The Western media continues to focus on an alleged conspiracy in which Hezbollah and Iran are secretly behind all of Lebanon’s woes. https://t.co/B0SzjCnu2g,1378596943862059008,langroodi,presstv.com,https://www.presstv.com/Detail/2021/04/04/648703/Lebanon-politics-crisis-Western-media-Hezbollah-conspiracy-theory
20210404063414,"Lebanon is clearly facing a crisis so severe that the country verges on complete collapse, but regardless of what the facts indicate, the Western/Persian Gulf media continues to make the issue about Hezbollah. 
Writes @falasteen47  
https://t.co/5YqqWAeDmP",1378596754950664192,PressTV,presstv.com,https://www.presstv.com/Detail/2021/04/04/648703/Lebanon-politics-crisis-Western-media-Hezbollah-conspiracy-theory
20210404221323,RT @Jennife11439803: perhaps this https://t.co/EJBG1gk1Fo KORF https://t.co/48mUz47tf0,1378833103154712581,Jennife11439803,ukcolumn.org,https://www.ukcolumn.org/article/ethical-psychotherapy-versus-unethical-applied-psychology-spi-b-and-uk-government
20210404221318,perhaps this https://t.co/EJBG1gk1Fo KORF https://t.co/48mUz47tf0,1378833079058493443,Jennife11439803,ukcolumn.org,https://www.ukcolumn.org/article/ethical-psychotherapy-versus-unethical-applied-psychology-spi-b-and-uk-government
20210404204204,"@Heachy_1979 @MHRAgovuk Corrupt beyond belief they don't want a healthy population doesnt make them enough money 🤔
https://t.co/UMJ4wWVJ3U",1378810122730881024,jazzybry5,ukcolumn.org,https://www.ukcolumn.org/article/gcmaf-and-persecution-david-noakes-lyn-thyer-immuno-biotech
20210404183722,@Noconsent12 @PippaBird @vernon78784378 @Cptticklestick @UKLabour This is a long read but worth it. https://t.co/wTpVOe17z4,1378778740910592002,cageyeff1,ukcolumn.org,https://www.ukcolumn.org/article/deceptive-construction-why-we-must-question-covid-19-mortality-statistics
20210404072950,RT @Jennife11439803: and when the robust trial finishes in 2023 will you inform  people they have been part of it https://t.co/I7YBEE6JE0 K…,1378610750357438464,ChrisHa68698939,ukcolumn.org,https://www.ukcolumn.org/article/no-smoke-without-fire-part-3-vaccine-adverse-reactions
20210404072320,RT @Jennife11439803: if you have had the the jab did they inform you of this https://t.co/I7YBEDP8fq  KORF,1378609113542840322,NatashaForder,ukcolumn.org,https://www.ukcolumn.org/article/no-smoke-without-fire-part-3-vaccine-adverse-reactions
20210404072106,RT @Jennife11439803: but without informed consent how can you discuss https://t.co/I7YBEE6JE0 KORF https://t.co/BFQMU4VWLk https://t.co/5BK…,1378608551938162688,Jennife11439803,ukcolumn.org,https://www.ukcolumn.org/article/no-smoke-without-fire-part-3-vaccine-adverse-reactions
20210404072053,but without informed consent how can you discuss https://t.co/I7YBEE6JE0 KORF https://t.co/BFQMU4VWLk https://t.co/5BKrYhENhN,1378608495080132612,Jennife11439803,ukcolumn.org,https://www.ukcolumn.org/article/no-smoke-without-fire-part-3-vaccine-adverse-reactions
20210404071758,RT @Jennife11439803: hope you are feeling better Mike https://t.co/I7YBEE6JE0 KORF https://t.co/bGBvgD0ys8 https://t.co/GapnQoK9Om,1378607760904962052,Jennife11439803,ukcolumn.org,https://www.ukcolumn.org/article/no-smoke-without-fire-part-3-vaccine-adverse-reactions
20210404071747,hope you are feeling better Mike https://t.co/I7YBEE6JE0 KORF https://t.co/bGBvgD0ys8 https://t.co/GapnQoK9Om,1378607714746703875,Jennife11439803,ukcolumn.org,https://www.ukcolumn.org/article/no-smoke-without-fire-part-3-vaccine-adverse-reactions
20210404064418,if you have had the the jab did they inform you of this https://t.co/I7YBEDP8fq  KORF,1378599288440193024,Jennife11439803,ukcolumn.org,https://www.ukcolumn.org/article/no-smoke-without-fire-part-3-vaccine-adverse-reactions
20210404060559,RT @ukcolumn: https://t.co/DwZeHTK8Iv news warning of #BillGates planning how to shut down anyone who dared challenge vaccine safety on soc…,1378589646494429187,Jeannin55385803,ukcolumn.org,http://ukcolumn.org
20210404055916,RT @ukcolumn: https://t.co/DwZeHTK8Iv news warning of #BillGates planning how to shut down anyone who dared challenge vaccine safety on soc…,1378587955720290305,freethetruth2,ukcolumn.org,http://ukcolumn.org
20210403173027,"Starting a Class Action for @BlueShieldofCA 
https://t.co/nuxK25lRlq https://t.co/pgtHiZrl5x",1378399509080797189,mulry_mike,ukcolumn.org,https://www.ukcolumn.org/community/forums/topic/reiner-fuellmich-with-other-german-lawyers-class-action/?fbclid=IwAR3rxKVg0nAhQe3VIFpnFRscuufdybnzpW8D7cSkEFye_tyZetQ3ymG_Ta8
20210403070309,"@Pawlewski Yes disgraceful. Psychological abuse is a crime

https://t.co/Ard8Q7SrDm",1378241645573996546,DrBruceScott,ukcolumn.org,https://www.ukcolumn.org/article/psychological-attack-uk
20210403063801,RT @ukcolumn: https://t.co/DwZeHTK8Iv news warning of #BillGates planning how to shut down anyone who dared challenge vaccine safety on soc…,1378235322341883906,RealtyInfosol,ukcolumn.org,http://ukcolumn.org
20210403053007,"RT @roccogalatilaw: Lockdown: A police constable's perspective .

https://t.co/hXGtgEZYWJ",1378218232767684608,97and29,ukcolumn.org,https://www.ukcolumn.org/article/lockdown-police-constables-perspective
20210403052544,@Sirjervisfruit Yes its fascistic. A vaccination that could cause serious long term side effects or even death being required to do those things is a whole lot different than just providing a bit of ID. here is a well written article from UK Column on the subject https://t.co/Pnx9NSzDyx,1378217130718588932,TieBoxer,ukcolumn.org,https://www.ukcolumn.org/article/no-smoke-without-fire-part-3-vaccine-adverse-reactions
20210403050719,RT @PaintInWords: @angelalambert14 Have you seen this? Great news! Retweet everywhere 👏🏻https://t.co/Il2FPpmckG,1378212494783614976,Davidipe,ukcolumn.org,https://www.ukcolumn.org/community/forums/topic/reiner-fuellmich-with-other-german-lawyers-class-action/?fbclid=IwAR1PiQdwGf3QioAjImR7I63lzSiA66WlwxM06ea89_j48-cWJ-emoUyTToY
20210401173233,"RT @MAgain80: @davidjthunder Whichever side of the pond you are

YOU NEED TO READ AND CIRCULATE THIS

https://t.co/geqNJf5MLj",1377675261769089032,doyle_esther,ukcolumn.org,https://www.ukcolumn.org/article/breaking-covid-trance-how-irish-people-were-psychologically-manipulated
20210401173216,"RT @_InThisTogether: @jengleruk Is it because no one must ever question COVID? 
https://t.co/ow0b18dq2g",1377675191812247555,artworksplus,ukcolumn.org,https://www.ukcolumn.org/article/deceptive-construction-why-we-must-question-covid-19-mortality-statistics
20210401134442,"RT @Albion_Rover: A Dissident's Guide to the Constitution: Episode 5, Part I — Democracy: a British value? https://t.co/G57HnNASdH via @ukc…",1377617924022796297,Earthling2ET,ukcolumn.org,http://www.ukcolumn.org/article/dissidents-guide-constitution-episode-5-part-1-democracy-british-value
20210401133808,Reiner Fuellmich With Other German Lawyers Class Action – UK Column Community https://t.co/T0Hfvkucof,1377616269000720402,rextyler2,ukcolumn.org,https://www.ukcolumn.org/community/forums/topic/reiner-fuellmich-with-other-german-lawyers-class-action/
20210401131828,"@Damo26121 @BorisJohnson @MattHancock Watch yesterday's UK Column online News Programme. Demolished the Govt, NHS and MHRA and their adverse reaction lies. https://t.co/8Scg2Pykot",1377611321982717956,SteveZodiac6,ukcolumn.org,http://www.ukcolumn.org
20210401131507,"For anyone who wants to find credible info the
Yellow Card Scheme, once you can find it have pages and pages of Adverse Events.👇
https://t.co/h5X6GpnmNa Are doing research on this and also a full detailed acount of adverse side effects on a you tube pod on same site. https://t.co/ONeR5dlMBn",1377610477711339526,atozandbeyond,ukcolumn.org,https://www.ukcolumn.org/
20210331202909,RT @Albion_Rover: A Deceptive Construction - Why We Must Question The COVID 19 Mortality Statistics https://t.co/rgZKehi4nt via @ukcolumn,1377357317725773829,kalviboi,ukcolumn.org,http://www.ukcolumn.org/article/deceptive-construction-why-we-must-question-covid-19-mortality-statistics
20210331201844,RT @ukcolumn: https://t.co/DwZeHTK8Iv news warning of #BillGates planning how to shut down anyone who dared challenge vaccine safety on soc…,1377354698978516993,simon67322372,ukcolumn.org,http://ukcolumn.org
20210331191739,RT @ukcolumn: https://t.co/DwZeHTK8Iv news warning of #BillGates planning how to shut down anyone who dared challenge vaccine safety on soc…,1377339326887948290,dargail1,ukcolumn.org,http://ukcolumn.org
20210331181359,No Smoke without Fire Part 3: Vaccine Adverse Reactions https://t.co/rp8hLUsa4D via @ukcolumn,1377323304940408839,geoffscameras,ukcolumn.org,http://www.ukcolumn.org/article/no-smoke-without-fire-part-3-vaccine-adverse-reactions
20210331181133,RT @briangukc: Part 2 Of The Psychological Attack on UK now out. Click here: https://t.co/vED0cCTOb9 but please do watch Part1 first if you…,1377322691745693702,Helen88501781,ukcolumn.org,https://www.ukcolumn.org/article/psychological-attack-uk-part-2
